Category,ID,Name,Price,Original Price,Discount %,Currency,Display Price,Store ID,Store Name,Item MSID,Stock Level,Limit,Image URL
alcohol,29012713452,"Corona Cero Alcohol Free Beer Bottles (330 ml x 12 ct)",26.67,31.42,15,NZD,$26.67,33702499,Costco,224280_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/012cbcf3-7ff6-47ed-ba9f-2df8d22eddd7-retina-large.png"
alcohol,29012713451,"Heineken 0.0% Lager Beer (330 ml x 12 pk)",23.59,27.79,15,NZD,$23.59,33702499,Costco,230679_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e810bf76-1f6f-4c19-b4e8-df1d85631d16-retina-large.png"
baby,24614311863,"Huggies Girls' Ultra Dry Nappies Size 5 Walker (132 pk)",57.45,84.62,32,NZD,$57.45,33702499,Costco,11352_SA,STOCK_LEVEL_UNSPECIFIED,24,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/724c9b5a-dd42-4c3d-b061-d4312231e07f-retina-large.png"
baby,24614311871,"Curash Simply Water Wipes Sheets (640 pk)",30.77,36.26,15,NZD,$30.77,33702499,Costco,190271_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/44958d58-7bf5-4232-82ff-5487463abe86-retina-large.png"
baby,24614311866,"Huggies Girls' Ultra Dry Nappies Size 3 Crawler (184 pk)",57.45,84.62,32,NZD,$57.45,33702499,Costco,11356_SA,STOCK_LEVEL_UNSPECIFIED,20,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/cf95f599-786f-4ef4-94b1-ef33749a9547-retina-large.png"
baby,24614311867,"Huggies Boys' Ultra Dry Nappies Size 4 Toddler(148 pk)",57.45,84.62,32,NZD,$57.45,33702499,Costco,11358_SA,STOCK_LEVEL_UNSPECIFIED,21,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/b0b69cf5-7a3b-4474-b427-de5ff8d87189-retina-large.png"
baby,29564564879,"Huggies Girl's Ultra Dry Plus Size 6 Nappy Pants (68 pk)",45.12,66.48,32,NZD,$45.12,33702499,Costco,199444_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/09377879-25ab-4189-997b-5354ff81c6c3-retina-large.jpg"
baby,24614311880,"Huggies Unisex Ultimate Nappies Size 2 Infant (200pk)",57.45,84.62,32,NZD,$57.45,33702499,Costco,45296_SA,STOCK_LEVEL_UNSPECIFIED,22,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/511dc18c-e8ef-4f17-8c89-09a6425f1e14-retina-large.png"
baby,24614311872,"Huggies Fragrance Free Baby Wipes (960 pk)",32.82,48.35,32,NZD,$32.82,33702499,Costco,195045_SA,STOCK_LEVEL_UNSPECIFIED,19,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/74fbee81-3f39-4927-9a58-b13028a30a11-retina-large.png"
baby,24614311868,"Huggies Boys' Ultra Dry Nappies Size 3 Crawler (184 pk)",57.45,84.62,32,NZD,$57.45,33702499,Costco,11360_SA,STOCK_LEVEL_UNSPECIFIED,20,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/23fdedf2-796a-4447-8d5d-8f5e37ab0c5d-retina-large.png"
